3d,3D,three-dimensional
pas,PAS,Positron Annihilation Spectroscopy
ihp,IHP,Inverse Hall-Petch
abc,ABC,Autonomous Basin Climbing
art,ART,Activation-relaxation Technique
mc,MC,Monte Carlo
2d,2D,two-dimensional
icb,ICB,Ionized Cluster Beam 
qna,QNA,Quasi-nearest Atom
tem,TEM,Transmission Electron Eicroscopy
cam,CAMs,Cluster-assembled Materials
cbmg,CBMG,Cluster-based Metallic Glasses
ng,NG,Nanoglass
gfa,GFA,Glass-forming Ability
rdf,RDF,Radial Distribution Function
prdf,PRDF,Partial Radial Distribution Function
cibd,CIBD,Cluster-ion Beam Deposition
ilo,ILO,Icosahedral-like Order
ilike,ICO-like,Icosahedral-like
fi,FI,Full-icosahedral
hcp,HCP,Hexagonal Close-packed
eam,EAM,Embedded Atom Model
md,MD,Molecular Dynamics
igc,IGC,Inert-gas Condensation
exafs,EXAFS,Extended X-ray Absorption Fine Structure
xanes,XANES,X-ray Absorption Near Edge Structure
sro,SRO,Short-range Order
mro,MRO,Medium-range Order
pel,PEL,Potential-energy Landscape
uhv,UHV,Ultra-high Vacuum
pvd,PVD,Physical-vapor Deposition
mght,MG\_ht,Heat-treated Metallic Glass
int,INT,Institute of Nanotechnology
kit,KIT,Karlsruhe Institute of Technology
lmp,LAMMPS,Large-scale Atomic/molecular Massively Parallel Simulator
rq,RQ,Rapidly-quenched
pbc,PBC,Periodic Boundary Conditions
ovito,OVITO,Open Visualization Tool
dft,DFT,Density Functional Theory
lj,LJ,Lennard-Jones
hpc,HPC,High-performance Computing
mpi,MPI,Message Passing Interface
pe,PE,potential energy
sc,SC,Simple Cubic
vp,VP,Voronoi Polyhedra
fh2,ForHLR II,Forschungshochleistungs-rechners 
hrk,HoreKa,Hochleistungsrechner Karlsruhe
lro,LRO,Long-range Order
bmg,BMG,bulk metallic glasses
fcc,FCC,Face-centered Cubic
ecp,ECP,Efficient Cluster Packing
ncm,NCM,Nanocrystalline Materials
xrd,XRD,X-ray Diffraction
qs,QS,Quadrupole Splitting
ms,MS,M\"ossbauer Spectroscopy
stz,STZ,Shear Transformation Zones
apt,APT,Atom-probe Tomography
tof,TOF-MS,Time-of-flight Mass Spectrometry
rmc,RMC,Reverse Monte Carlo
gum,GUM,Geometrically-unfavored Motifs
zfc,ZFC,Zero-field Cooled
fc,FC,Field Cooled
edx,EDX,Energy-dispersive X-ray Spectroscopy
xas,XAS,X-ray absorption spectroscopy
bm,BM,ball-milling
